69,1180,70
57,1181,70
70,58,71
58,59,71
71,59,72
59,60,72
72,60,73
60,61,73
73,61,74
61,62,74
74,62,75
62,63,75
75,63,76
63,64,76
76,64,77
64,65,77
77,65,78
65,66,78
78,66,79
66,67,79
79,67,80
68,1182,67
58,1183,59
46,47,59
59,47,60
47,48,60
60,48,61
48,49,61
61,49,62
49,50,62
62,50,63
50,51,63
63,51,64
51,52,64
64,52,65
52,53,65
65,53,66
53,54,66
66,54,67
54,55,67
67,55,68
56,1184,55
46,1185,47
35,36,47
47,36,48
36,37,48
48,37,49
37,38,49
49,38,50
38,39,50
50,39,51
39,40,51
51,40,52
40,41,52
52,41,53
41,42,53
53,42,54
42,43,54
54,43,55
43,44,55
55,44,56
45,1186,44
35,1187,36
25,26,36
36,26,37
26,27,37
37,27,38
27,28,38
38,28,39
28,29,39
39,29,40
29,30,40
40,30,41
30,31,41
41,31,42
31,32,42
42,32,43
32,33,43
43,33,44
33,34,44
34,1188,44
25,1189,26
15,1190,26
26,16,27
16,17,27
27,17,28
17,18,28
28,18,29
18,19,29
29,19,30
19,20,30
30,20,31
20,21,31
31,21,32
21,22,32
32,22,33
22,23,33
33,23,34
24,1191,23
16,1192,17
7,1193,17
17,8,18
8,9,18
18,9,19
9,10,19
19,10,20
10,11,20
20,11,21
11,12,21
21,12,22
12,13,22
22,13,23
13,14,23
14,1194,23
8,1195,9
1,1196,9
9,2,10
2,1197,10
10,3,11
3,1198,11
11,4,12
4,1199,12
12,5,13
5,1200,13
6,1201,13
69,70,82
81,1202,82
70,71,83
70,83,82
71,72,84
71,84,83
72,73,85
72,85,84
73,74,86
73,86,85
74,75,87
74,87,86
75,76,88
75,88,87
76,77,89
76,89,88
77,78,90
77,90,89
78,79,91
78,91,90
79,80,92
79,92,91
80,1203,92
81,82,95
94,1204,95
82,83,96
82,96,95
83,84,97
83,97,96
84,85,98
84,98,97
85,86,99
85,99,98
86,87,100
86,100,99
87,88,101
87,101,100
88,89,102
88,102,101
89,90,103
89,103,102
90,91,104
90,104,103
91,92,105
91,105,104
93,1205,92
92,106,105
94,95,108
107,1206,108
95,96,109
95,109,108
96,97,110
96,110,109
97,98,111
97,111,110
98,99,112
98,112,111
99,100,113
99,113,112
100,101,114
100,114,113
101,102,115
101,115,114
102,103,116
102,116,115
103,104,117
103,117,116
104,105,118
104,118,117
106,1207,105
105,119,118
107,108,122
121,1208,122
108,109,123
108,123,122
109,110,124
109,124,123
110,111,125
110,125,124
111,112,126
111,126,125
112,113,127
112,127,126
113,114,128
113,128,127
114,115,129
114,129,128
115,116,130
115,130,129
