3,1247,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
1,1248,10
99,87,100
87,88,100
100,88,101
89,1249,88
102,1250,103
90,1251,103
103,91,104
91,92,104
104,92,105
92,93,105
105,93,106
93,94,106
106,94,107
94,95,107
107,95,108
95,96,108
108,96,109
96,97,109
109,97,110
97,98,110
110,98,99
98,87,99
87,76,88
76,77,88
88,77,89
78,1252,77
91,1253,92
79,80,92
92,80,93
80,81,93
93,81,94
81,82,94
94,82,95
82,83,95
95,83,96
83,84,96
96,84,97
84,85,97
97,85,98
85,86,98
98,86,87
86,76,87
76,65,77
65,66,77
77,66,78
67,1254,66
79,1255,80
68,69,80
80,69,81
69,70,81
81,70,82
70,71,82
82,71,83
71,72,83
83,72,84
72,73,84
84,73,85
73,74,85
85,74,86
74,75,86
86,75,76
75,65,76
65,54,66
54,55,66
66,55,67
56,1256,55
68,1257,69
57,58,69
69,58,70
58,59,70
70,59,71
59,60,71
71,60,72
60,61,72
72,61,73
61,62,73
73,62,74
62,63,74
74,63,75
63,64,75
75,64,65
64,54,65
54,43,55
43,44,55
55,44,56
45,1258,44
57,1259,58
46,47,58
58,47,59
47,48,59
59,48,60
48,49,60
60,49,61
49,50,61
61,50,62
50,51,62
62,51,63
51,52,63
63,52,64
52,53,64
64,53,54
53,43,54
43,32,44
32,33,44
44,33,45
34,1260,33
46,1261,47
35,36,47
47,36,48
36,37,48
48,37,49
37,38,49
49,38,50
38,39,50
50,39,51
39,40,51
51,40,52
40,41,52
52,41,53
41,42,53
53,42,43
42,32,43
32,21,33
21,22,33
33,22,34
23,1262,22
35,1263,36
24,25,36
36,25,37
25,26,37
37,26,38
26,27,38
38,27,39
27,28,39
39,28,40
28,29,40
40,29,41
29,30,41
41,30,42
30,31,42
42,31,32
31,21,32
21,11,22
11,12,22
12,1264,22
24,1265,25
13,14,25
25,14,26
14,15,26
26,15,27
15,16,27
27,16,28
16,17,28
28,17,29
17,18,29
29,18,30
18,19,30
30,19,31
19,20,31
31,20,21
20,11,21
2,1266,11
13,1267,14
3,4,14
14,4,15
4,5,15
15,5,16
5,6,16
16,6,17
6,7,17
17,7,18
7,8,18
18,8,19
8,9,19
19,9,20
9,10,20
20,10,11
10,2,11
99,100,112
99,112,111
100,101,113
100,113,112
101,1268,113
102,103,116
115,1269,116
103,104,117
103,117,116
104,105,118
104,118,117
105,106,119
105,119,118
106,107,120
106,120,119
107,108,121
107,121,120
108,109,122
108,122,121
109,110,123
109,123,122
110,99,111
110,111,123
111,112,125
111,125,124
112,113,126
112,126,125
114,1270,113
113,127,126
115,116,129
128,1271,129
116,117,130
116,130,129
117,118,131
117,131,130
118,119,132
118,132,131
119,120,133
119,133,132
120,121,134
120,134,133
121,122,135
121,135,134
122,123,136
122,136,135
123,111,124
123,124,136
124,125,138
124,138,137
125,126,139
125,139,138
127,1272,126
126,140,139
128,129,142
141,1273,142
129,130,143
129,143,142
130,131,144
130,144,143
131,132,145
131,145,144
132,133,146
132,146,145
133,134,147
133,147,146
134,135,148
134,148,147
135,136,149
135,149,148
136,124,137
136,137,149
137,138,151
137,151,150
138,139,152
138,152,151
140,1274,139
139,153,152
141,142,156
155,1275,156
142,143,157
142,157,156
143,144,158
143,158,157
144,145,159
144,159,158
145,146,160
145,160,159
146,147,161
146,161,160
147,148,162
147,162,161
148,149,163
148,163,162
149,137,150
149,150,163
150,151,165
150,165,164
151,152,166
151,166,165
152,153,167
152,167,166
153,1276,167
154,1277,170
169,1278,170
155,156,171
155,171,170
156,157,172
156,172,171
157,158,173
157,173,172
158,159,174
158,174,173
159,160,175
159,175,174
160,161,176
160,176,175
161,162,177
161,177,176
162,163,178
162,178,177
163,150,164
163,164,178
164,165,180
164,180,179
165,166,181
165,181,180
166,167,182
166,182,181
168,1279,167
167,183,182
169,170,185
184,1280,185
170,171,186
170,186,185
171,172,187
171,187,186
172,173,188
172,188,187
173,174,189
173,189,188
174,175,190
174,190,189
175,176,191
175,191,190
176,177,192
176,192,191
177,178,193
177,193,192
178,164,179
178,179,193
179,180,195
179,195,194
180,181,196
180,196,195
181,182,197
181,197,196
183,1281,182
182,198,197
184,185,201
200,1282,201
185,186,202
185,202,201
186,187,203
186,203,202
187,188,204
187,204,203
188,189,205
188,205,204
189,190,206
189,206,205
190,191,207
190,207,206
191,192,208
191,208,207
192,193,209
192,209,208
193,179,194
193,194,209
194,195,211
194,211,210
195,196,212
195,212,211
196,197,213
196,213,212
197,198,214
197,214,213
198,1283,214
199,1284,217
216,1285,217
200,201,218
200,218,217
201,202,219
201,219,218
202,203,220
202,220,219
203,204,221
203,221,220
204,205,222
204,222,221
205,206,223
205,223,222
206,207,224
206,224,223
207,208,225
207,225,224
208,209,226
208,226,225
209,194,210
209,210,226
210,211,228
210,228,227
211,212,229
211,229,228
212,213,230
212,230,229
213,214,231
213,231,230
214,215,232
214,232,231
215,1286,232
216,217,236
235,1287,236
217,218,237
217,237,236
218,219,238
218,238,237
219,220,239
219,239,238
220,221,240
220,240,239
221,222,241
221,241,240
222,223,242
222,242,241
223,224,243
223,243,242
224,225,244
224,244,243
225,226,245
225,245,244
226,210,227
226,227,245
227,228,247
227,247,246
228,229,248
228,248,247
229,230,249
229,249,248
230,231,250
230,250,249
231,232,251
231,251,250
232,233,252
232,252,251
233,1288,252
234,1289,255
254,1290,255
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
238,259,258
239,240,260
239,260,259
240,241,261
240,261,260
241,242,262
241,262,261
242,243,263
242,263,262
243,244,264
243,264,263
244,245,265
244,265,264
245,227,246
245,246,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,251,271
250,271,270
251,252,272
251,272,271
252,253,273
252,273,272
253,1291,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,246,266
265,266,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,271,291
270,291,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,279,299
278,299,298
279,280,300
279,300,299
280,281,301
280,301,300
281,282,302
281,302,301
282,283,303
282,303,302
283,284,304
283,304,303
284,285,305
284,305,304
285,266,286
285,286,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,291,311
290,311,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,299,319
298,319,318
299,300,320
299,320,319
300,301,321
300,321,320
301,302,322
301,322,321
302,303,323
302,323,322
303,304,324
303,324,323
304,305,325
304,325,324
305,286,306
305,306,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,319,339
318,339,338
319,320,340
319,340,339
320,321,341
320,341,340
321,322,342
321,342,341
322,323,343
322,343,342
323,324,344
323,344,343
324,325,345
324,345,344
325,306,326
325,326,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,331,351
330,351,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,339,359
338,359,358
339,340,360
339,360,359
340,341,361
340,361,360
341,342,362
341,362,361
342,343,363
342,363,362
343,344,364
343,364,363
344,345,365
344,365,364
