2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,1,21
21,1,2
147,1130,148
135,136,148
148,136,149
136,137,149
149,137,150
137,138,150
150,138,151
138,139,151
151,139,152
139,140,152
152,140,153
140,141,153
153,141,154
141,142,154
154,142,155
142,143,155
155,143,156
143,144,156
156,144,157
144,145,157
158,1131,145
146,1132,145
135,1133,136
123,124,136
136,124,137
124,125,137
137,125,138
125,126,138
138,126,139
126,127,139
139,127,140
127,128,140
140,128,141
128,129,141
141,129,142
129,130,142
142,130,143
130,131,143
143,131,144
131,132,144
144,132,145
132,133,145
145,133,146
134,1134,133
123,1135,111
123,111,124
111,112,124
124,112,125
112,113,125
125,113,126
113,114,126
126,114,127
114,115,127
127,115,128
115,116,128
128,116,129
116,117,129
129,117,130
117,118,130
130,118,131
118,119,131
131,119,132
119,120,132
132,120,133
120,121,133
133,121,134
122,1136,121
110,1137,111
96,97,111
111,97,112
97,98,112
112,98,113
98,99,113
113,99,114
99,100,114
114,100,115
100,101,115
115,101,116
101,102,116
116,102,117
102,103,117
117,103,118
103,104,118
118,104,119
104,105,119
119,105,120
105,106,120
120,106,121
106,107,121
121,107,122
108,1138,107
96,1139,81
96,81,97
81,82,97
97,82,98
82,83,98
98,83,99
83,84,99
99,84,100
84,85,100
100,85,101
85,86,101
101,86,102
86,87,102
102,87,103
87,88,103
103,88,104
88,89,104
104,89,105
89,90,105
105,90,106
90,91,106
106,91,107
91,92,107
107,92,108
92,93,108
109,1140,93
94,1141,93
80,62,81
62,63,81
81,63,82
63,64,82
82,64,83
64,65,83
83,65,84
65,66,84
84,66,85
66,67,85
85,67,86
67,68,86
86,68,87
68,69,87
87,69,88
69,70,88
88,70,89
70,71,89
89,71,90
71,72,90
90,72,91
72,73,91
91,73,92
73,74,92
92,74,93
74,75,93
93,75,94
75,76,94
95,1142,76
77,1143,76
80,1144,62
62,42,63
42,43,63
63,43,64
43,44,64
64,44,65
44,45,65
65,45,66
45,46,66
66,46,67
46,47,67
67,47,68
47,48,68
68,48,69
48,49,69
69,49,70
49,50,70
70,50,71
50,51,71
