66,957,61
66,61,67
61,62,67
67,62,68
62,63,68
68,63,69
63,64,69
69,64,70
65,958,64
60,959,61
54,55,61
61,55,62
55,56,62
62,56,63
56,57,63
63,57,64
57,58,64
64,58,65
59,960,58
54,961,55
47,48,55
55,48,56
48,49,56
56,49,57
49,50,57
57,50,58
50,51,58
58,51,59
52,962,51
47,963,40
47,40,48
40,41,48
48,41,49
41,42,49
49,42,50
42,43,50
50,43,51
43,44,51
51,44,52
44,45,52
53,964,45
46,965,45
39,966,40
31,32,40
40,32,41
32,33,41
41,33,42
33,34,42
42,34,43
34,35,43
43,35,44
35,36,44
44,36,45
36,37,45
45,37,46
38,967,37
31,968,32
23,24,32
32,24,33
24,25,33
33,25,34
25,26,34
34,26,35
26,27,35
35,27,36
27,28,36
36,28,37
28,29,37
37,29,38
30,969,29
23,970,24
15,16,24
24,16,25
16,17,25
25,17,26
17,18,26
26,18,27
18,19,27
27,19,28
19,20,28
28,20,29
20,21,29
29,21,30
22,971,21
15,972,16
7,973,16
16,8,17
8,9,17
17,9,18
9,10,18
18,10,19
10,11,19
19,11,20
11,12,20
20,12,21
12,13,21
21,13,22
14,974,13
8,975,9
1,976,9
9,2,10
2,977,10
10,3,11
3,978,11
11,4,12
4,979,12
12,5,13
5,980,13
6,981,13
66,67,72
71,982,72
67,68,73
67,73,72
68,69,74
68,74,73
70,983,69
69,75,74
71,72,77
76,984,77
72,73,78
72,78,77
73,74,79
73,79,78
75,985,74
74,80,79
76,77,82
81,986,82
77,78,83
77,83,82
78,79,84
78,84,83
80,987,79
79,85,84
81,82,87
86,988,87
82,83,88
82,88,87
83,84,89
83,89,88
85,989,84
84,90,89
86,87,92
91,990,92
87,88,93
87,93,92
88,89,94
88,94,93
90,991,89
89,95,94
91,92,97
96,992,97
92,93,98
92,98,97
93,94,99
93,99,98
95,993,94
94,100,99
96,97,102
101,994,102
97,98,103
97,103,102
98,99,104
98,104,103
100,995,99
99,105,104
101,102,108
107,996,108
102,103,109
102,109,108
103,104,110
103,110,109
105,997,104
104,111,110
106,998,113
112,999,113
107,108,114
107,114,113
108,109,115
108,115,114
109,110,116
109,116,115
111,1000,110
110,117,116
112,113,119
118,1001,119
113,114,120
113,120,119
114,115,121
114,121,120
115,116,122
115,122,121
116,117,123
116,123,122
117,1002,123
118,119,126
125,1003,126
119,120,127
119,127,126
120,121,128
120,128,127
121,122,129
121,129,128
122,123,130
122,130,129
124,1004,123
123,131,130
125,126,133
132,1005,133
126,127,134
126,134,133
127,128,135
127,135,134
128,129,136
128,136,135
129,130,137
129,137,136
131,1006,130
130,138,137
132,133,140
139,1007,140
133,134,141
133,141,140
134,135,142
134,142,141
135,136,143
135,143,142
136,137,144
136,144,143
138,1008,137
137,145,144
139,140,148
147,1009,148
140,141,149
140,149,148
141,142,150
141,150,149
142,143,151
142,151,150
143,144,152
143,152,151
145,1010,144
144,153,152
146,1011,155
154,1012,155
147,148,156
147,156,155
148,149,157
148,157,156
149,150,158
149,158,157
150,151,159
150,159,158
151,152,160
151,160,159
152,153,161
152,161,160
153,1013,161
154,155,164
163,1014,164
155,156,165
155,165,164
156,157,166
156,166,165
157,158,167
157,167,166
158,159,168
158,168,167
159,160,169
159,169,168
160,161,170
160,170,169
162,1015,161
161,171,170
163,164,173
172,1016,173
164,165,174
164,174,173
165,166,175
165,175,174
166,167,176
166,176,175
167,168,177
167,177,176
168,169,178
168,178,177
169,170,179
169,179,178
171,1017,170
170,180,179
172,173,182
181,1018,182
173,174,183
173,183,182
174,175,184
174,184,183
175,176,185
175,185,184
176,177,186
176,186,185
177,178,187
177,187,186
178,179,188
178,188,187
180,1019,179
179,189,188
181,182,191
190,1020,191
182,183,192
182,192,191
183,184,193
183,193,192
184,185,194
184,194,193
185,186,195
185,195,194
186,187,196
186,196,195
187,188,197
187,197,196
189,1021,188
188,198,197
190,191,201
200,1022,201
191,192,202
191,202,201
192,193,203
192,203,202
193,194,204
193,204,203
194,195,205
194,205,204
195,196,206
195,206,205
196,197,207
196,207,206
197,198,208
197,208,207
198,1023,208
199,1024,211
210,1025,211
200,201,212
200,212,211
201,202,213
201,213,212
202,203,214
202,214,213
203,204,215
203,215,214
204,205,216
204,216,215
205,206,217
205,217,216
206,207,218
206,218,217
207,208,219
207,219,218
209,1026,208
208,220,219
210,211,222
221,1027,222
211,212,223
211,223,222
212,213,224
212,224,223
213,214,225
213,225,224
214,215,226
214,226,225
215,216,227
215,227,226
216,217,228
216,228,227
217,218,229
217,229,228
218,219,230
218,230,229
219,220,231
219,231,230
220,1028,231
221,222,235
234,1029,235
222,223,236
222,236,235
223,224,237
223,237,236
224,225,238
224,238,237
225,226,239
225,239,238
226,227,240
226,240,239
227,228,241
227,241,240
228,229,242
228,242,241
229,230,243
229,243,242
230,231,244
230,244,243
232,1030,231
231,245,244
233,1031,249
248,1032,249
234,235,250
234,250,249
235,236,251
235,251,250
236,237,252
236,252,251
237,238,253
237,253,252
238,239,254
238,254,253
239,240,255
239,255,254
240,241,256
240,256,255
