4,1036,5
1,1037,5
5,2,6
2,3,6
3,2223,6
1039,2224,2
4,5,12
11,1040,12
5,6,13
5,13,12
6,7,14
6,14,13
7,2225,15
7,15,14
8,2226,16
8,16,15
10,1041,9
9,17,16
11,12,19
18,1042,19
12,13,20
12,20,19
13,14,21
13,21,20
14,15,22
14,22,21
15,16,23
15,23,22
17,1043,16
16,24,23
18,19,26
25,1044,26
19,20,27
19,27,26
20,21,28
20,28,27
21,22,29
21,29,28
22,23,30
22,30,29
24,1045,23
23,31,30
25,26,34
33,1046,34
26,27,35
26,35,34
27,28,36
27,36,35
28,29,37
28,37,36
29,30,38
29,38,37
31,1047,30
30,39,38
32,1048,41
40,1049,41
33,34,42
33,42,41
34,35,43
34,43,42
35,36,44
35,44,43
36,37,45
36,45,44
37,38,46
37,46,45
38,39,47
38,47,46
39,1050,47
40,41,50
49,1051,50
41,42,51
41,51,50
42,43,52
42,52,51
43,44,53
43,53,52
44,45,54
44,54,53
45,46,55
45,55,54
46,47,56
46,56,55
48,1052,47
47,57,56
49,50,59
58,1053,59
50,51,60
50,60,59
51,52,61
51,61,60
52,53,62
52,62,61
53,54,63
53,63,62
54,55,64
54,64,63
55,56,65
55,65,64
57,1054,56
56,66,65
58,59,69
68,1055,69
59,60,70
59,70,69
60,61,71
60,71,70
61,62,72
61,72,71
62,63,73
62,73,72
63,64,74
63,74,73
64,65,75
64,75,74
66,1056,65
65,76,75
67,1057,78
77,1058,78
68,69,79
68,79,78
69,70,80
69,80,79
70,71,81
70,81,80
71,72,82
71,82,81
72,73,83
72,83,82
73,74,84
73,84,83
74,75,85
74,85,84
75,76,86
75,86,85
76,1059,86
77,78,89
88,1060,89
78,79,90
78,90,89
79,80,91
79,91,90
80,81,92
80,92,91
81,82,93
81,93,92
82,83,94
82,94,93
83,84,95
83,95,94
84,85,96
84,96,95
85,86,97
85,97,96
87,1061,86
86,98,97
88,89,101
100,1062,101
89,90,102
89,102,101
90,91,103
90,103,102
91,92,104
91,104,103
92,93,105
92,105,104
93,94,106
93,106,105
94,95,107
94,107,106
95,96,108
95,108,107
96,97,109
96,109,108
98,1063,97
97,110,109
99,1064,112
111,1065,112
100,101,113
100,113,112
101,102,114
101,114,113
102,103,115
102,115,114
103,104,116
103,116,115
104,105,117
104,117,116
105,106,118
105,118,117
106,107,119
106,119,118
107,108,120
107,120,119
108,109,121
108,121,120
109,110,122
109,122,121
110,1066,122
111,112,125
124,1067,125
112,113,126
112,126,125
113,114,127
113,127,126
114,115,128
114,128,127
115,116,129
115,129,128
116,117,130
116,130,129
117,118,131
117,131,130
118,119,132
118,132,131
119,120,133
119,133,132
120,121,134
120,134,133
121,122,135
121,135,134
123,1068,122
122,136,135
124,125,139
138,1069,139
125,126,140
125,140,139
126,127,141
126,141,140
127,128,142
127,142,141
128,129,143
128,143,142
129,130,144
129,144,143
130,131,145
130,145,144
131,132,146
131,146,145
132,133,147
132,147,146
133,134,148
133,148,147
134,135,149
134,149,148
136,1070,135
135,150,149
137,1071,152
151,1072,152
138,139,153
138,153,152
139,140,154
139,154,153
140,141,155
140,155,154
141,142,156
141,156,155
142,143,157
142,157,156
