16,2137,17
12,2138,17
17,13,18
13,14,18
18,14,19
15,1042,14
13,2139,14
9,10,14
14,10,15
11,1043,10
9,2140,10
6,7,10
10,7,11
8,1044,7
6,2141,7
3,4,7
7,4,8
5,1045,4
3,2142,4
1,2143,4
2,1046,4
16,17,21
20,2144,21
17,18,22
17,22,21
19,1047,18
18,23,22
20,21,26
25,2145,26
21,22,27
21,27,26
23,1048,22
22,28,27
24,2146,30
29,2147,30
25,26,31
25,31,30
26,27,32
26,32,31
27,28,33
27,33,32
28,1049,33
29,30,36
35,2148,36
30,31,37
30,37,36
31,32,38
31,38,37
32,33,39
32,39,38
34,1050,33
33,40,39
35,36,42
41,2149,42
36,37,43
36,43,42
37,38,44
37,44,43
38,39,45
38,45,44
40,1051,39
39,46,45
41,42,49
41,49,48
42,43,50
42,50,49
43,44,51
43,51,50
44,45,52
44,52,51
45,46,53
45,53,52
46,1052,53
47,2150,48
55,2151,48
48,49,57
48,57,56
49,50,58
49,58,57
50,51,59
50,59,58
51,52,60
51,60,59
52,53,61
52,61,60
54,1053,53
53,62,61
55,48,56
64,2152,56
56,57,66
56,66,65
57,58,67
57,67,66
58,59,68
58,68,67
59,60,69
59,69,68
60,61,70
60,70,69
62,1054,61
61,71,70
63,2153,73
72,2154,73
64,56,65
64,65,73
65,66,75
65,75,74
66,67,76
66,76,75
67,68,77
67,77,76
68,69,78
68,78,77
69,70,79
69,79,78
71,1055,70
70,80,79
72,73,83
82,2155,83
73,65,74
73,74,83
74,75,85
74,85,84
75,76,86
75,86,85
76,77,87
76,87,86
77,78,88
77,88,87
78,79,89
78,89,88
79,80,90
79,90,89
80,1056,90
81,2156,94
93,2157,94
82,83,95
82,95,94
83,74,84
83,84,95
84,85,97
84,97,96
85,86,98
85,98,97
86,87,99
86,99,98
87,88,100
87,100,99
88,89,101
88,101,100
89,90,102
89,102,101
91,1058,90
90,103,102
104,1059,105
93,94,106
105,2158,106
94,95,107
94,107,106
95,84,96
95,96,107
96,97,109
96,109,108
97,98,110
97,110,109
98,99,111
98,111,110
99,100,112
99,112,111
100,101,113
100,113,112
101,102,114
101,114,113
103,1060,102
102,115,114
104,105,117
116,1061,117
105,106,118
105,118,117
106,107,119
106,119,118
107,96,108
107,108,119
108,109,121
