1,1049,5
4,2161,5
2,1050,5
3,2162,11
10,2163,11
4,5,12
4,12,11
5,6,13
5,13,12
6,1051,14
6,14,13
7,1052,15
7,15,14
8,1053,15
9,2164,20
19,2165,20
10,11,21
10,21,20
11,12,22
11,22,21
12,13,23
12,23,22
13,14,24
13,24,23
14,15,25
14,25,24
15,16,26
15,26,25
16,1054,26
1055,2166,17
28,1056,29
18,2167,34
33,2168,34
19,20,35
19,35,34
20,21,36
20,36,35
21,22,37
21,37,36
22,23,38
22,38,37
23,24,39
23,39,38
24,25,40
24,40,39
25,26,41
25,41,40
26,27,42
26,42,41
27,1057,42
28,29,49
28,49,48
29,2169,50
29,50,49
30,2170,51
30,51,50
31,2171,52
31,52,51
32,2172,53
32,53,52
33,34,54
33,54,53
34,35,55
34,55,54
35,36,56
35,56,55
36,37,57
36,57,56
37,38,58
37,58,57
38,39,59
38,59,58
39,40,60
39,60,59
40,41,61
40,61,60
41,42,62
41,62,61
42,43,63
42,63,62
43,1058,64
43,64,63
44,1059,65
44,65,64
45,1060,66
45,66,65
46,1061,67
46,67,66
47,1062,48
47,48,67
48,49,69
48,69,68
49,50,70
49,70,69
50,51,71
50,71,70
51,52,72
51,72,71
52,53,73
52,73,72
53,54,74
53,74,73
54,55,75
54,75,74
55,56,76
55,76,75
56,57,77
56,77,76
57,58,78
57,78,77
58,59,79
58,79,78
59,60,80
59,80,79
60,61,81
60,81,80
61,62,82
61,82,81
62,63,83
62,83,82
63,64,84
63,84,83
64,65,85
64,85,84
65,66,86
65,86,85
66,67,87
66,87,86
67,48,68
67,68,87
68,69,89
68,89,88
69,70,90
69,90,89
70,71,91
70,91,90
71,72,92
71,92,91
72,73,93
72,93,92
73,74,94
73,94,93
74,75,95
74,95,94
75,76,96
75,96,95
76,77,97
76,97,96
77,78,98
77,98,97
78,79,99
78,99,98
79,80,100
79,100,99
80,81,101
80,101,100
81,82,102
81,102,101
82,83,103
82,103,102
83,84,104
83,104,103
84,85,105
84,105,104
85,86,106
85,106,105
86,87,107
86,107,106
87,68,88
87,88,107
88,89,109
88,109,108
89,90,110
89,110,109
90,91,111
90,111,110
91,92,112
91,112,111
92,93,113
92,113,112
93,94,114
93,114,113
94,95,115
94,115,114
95,96,116
95,116,115
96,97,117
96,117,116
97,98,118
97,118,117
98,99,119
98,119,118
99,100,120
99,120,119
100,101,121
100,121,120
101,102,122
101,122,121
102,103,123
102,123,122
103,104,124
103,124,123
104,105,125
104,125,124
105,106,126
105,126,125
106,107,127
106,127,126
107,88,108
107,108,127
108,109,129
108,129,128
109,110,130
109,130,129
110,111,131
110,131,130
111,112,132
111,132,131
112,113,133
112,133,132
113,114,134
113,134,133
114,115,135
114,135,134
115,116,136
115,136,135
116,117,137
116,137,136
117,118,138
117,138,137
118,119,139
118,139,138
119,120,140
119,140,139
120,121,141
120,141,140
121,122,142
121,142,141
122,123,143
122,143,142
123,124,144
123,144,143
124,125,145
124,145,144
125,126,146
125,146,145
