2,1144,3
2,3,14
13,1145,14
3,2285,15
3,15,14
4,2286,16
4,16,15
5,2287,17
5,17,16
6,2288,18
6,18,17
7,2289,19
7,19,18
8,2290,20
8,20,19
9,2291,21
9,21,20
10,2292,22
10,22,21
11,1146,22
12,1147,25
24,1148,25
13,14,26
13,26,25
14,15,27
14,27,26
15,16,28
15,28,27
16,17,29
16,29,28
17,18,30
17,30,29
18,19,31
18,31,30
19,20,32
19,32,31
20,21,33
20,33,32
21,22,34
21,34,33
23,1149,22
22,35,34
24,25,39
38,1150,39
25,26,40
25,40,39
26,27,41
26,41,40
27,28,42
27,42,41
28,29,43
28,43,42
29,30,44
29,44,43
30,31,45
30,45,44
31,32,46
31,46,45
32,33,47
32,47,46
33,34,48
33,48,47
34,35,49
34,49,48
35,1151,49
37,1152,53
52,1153,53
38,39,54
38,54,53
39,40,55
39,55,54
40,41,56
40,56,55
41,42,57
41,57,56
42,43,58
42,58,57
43,44,59
43,59,58
44,45,60
44,60,59
45,46,61
45,61,60
46,47,62
46,62,61
47,48,63
47,63,62
48,49,64
48,64,63
36,1154,49
49,50,64
50,1155,65
51,1156,70
69,1157,70
52,53,71
52,71,70
53,54,72
53,72,71
54,55,73
54,73,72
55,56,74
55,74,73
56,57,75
56,75,74
57,58,76
57,76,75
58,59,77
58,77,76
59,60,78
59,78,77
60,61,79
60,79,78
61,62,80
61,80,79
62,63,81
62,81,80
63,64,82
63,82,81
64,50,65
64,65,82
65,66,84
65,84,83
66,1158,85
66,85,84
67,1159,85
68,1160,89
88,1161,89
69,70,90
69,90,89
70,71,91
70,91,90
71,72,92
71,92,91
72,73,93
72,93,92
73,74,94
73,94,93
74,75,95
74,95,94
75,76,96
75,96,95
76,77,97
76,97,96
77,78,98
77,98,97
78,79,99
78,99,98
79,80,100
79,100,99
80,81,101
80,101,100
81,82,102
81,102,101
82,65,83
82,83,102
83,84,104
83,104,103
84,85,105
84,105,104
85,86,106
85,106,105
86,1162,107
86,107,106
87,1163,108
87,108,107
88,89,109
88,109,108
89,90,110
89,110,109
90,91,111
90,111,110
91,92,112
91,112,111
92,93,113
92,113,112
93,94,114
93,114,113
94,95,115
94,115,114
95,96,116
95,116,115
96,97,117
96,117,116
97,98,118
97,118,117
98,99,119
98,119,118
99,100,120
99,120,119
100,101,121
100,121,120
101,102,122
101,122,121
102,83,103
102,103,122
103,104,124
103,124,123
104,105,125
104,125,124
105,106,126
105,126,125
106,107,127
106,127,126
107,108,128
107,128,127
108,109,129
108,129,128
109,110,130
109,130,129
110,111,131
110,131,130
111,112,132
111,132,131
112,113,133
112,133,132
113,114,134
113,134,133
114,115,135
114,135,134
115,116,136
115,136,135
116,117,137
116,137,136
117,118,138
117,138,137
118,119,139
118,139,138
119,120,140
119,140,139
120,121,141
120,141,140
121,122,142
121,142,141
122,103,123
122,123,142
123,124,144
123,144,143
124,125,145
124,145,144
125,126,146
125,146,145
126,127,147
126,147,146
127,128,148
127,148,147
128,129,149
128,149,148
129,130,150
129,150,149
130,131,151
130,151,150
131,132,152
131,152,151
132,133,153
132,153,152
133,134,154
133,154,153
134,135,155
134,155,154
135,136,156
135,156,155
136,137,157
136,157,156
137,138,158
137,158,157
138,139,159
138,159,158
139,140,160
139,160,159
140,141,161
140,161,160
141,142,162
141,162,161
142,123,143
142,143,162
143,144,164
143,164,163
144,145,165
144,165,164
145,146,166
145,166,165
146,147,167
146,167,166
147,148,168
147,168,167
148,149,169
148,169,168
149,150,170
149,170,169
150,151,171
150,171,170
151,152,172
151,172,171
152,153,173
152,173,172
153,154,174
153,174,173
154,155,175
154,175,174
155,156,176
155,176,175
156,157,177
156,177,176
157,158,178
157,178,177
158,159,179
158,179,178
159,160,180
159,180,179
160,161,181
160,181,180
161,162,182
161,182,181
162,143,163
162,163,182
163,164,184
163,184,183
164,165,185
164,185,184
165,166,186
165,186,185
166,167,187
166,187,186
167,168,188
167,188,187
168,169,189
168,189,188
169,170,190
169,190,189
170,171,191
170,191,190
171,172,192
171,192,191
172,173,193
172,193,192
173,174,194
173,194,193
174,175,195
174,195,194
175,176,196
175,196,195
176,177,197
176,197,196
177,178,198
177,198,197
178,179,199
178,199,198
179,180,200
179,200,199
180,181,201
180,201,200
181,182,202
181,202,201
182,163,183
182,183,202
183,184,204
183,204,203
184,185,205
184,205,204
185,186,206
185,206,205
186,187,207
186,207,206
187,188,208
187,208,207
188,189,209
188,209,208
189,190,210
189,210,209
190,191,211
190,211,210
191,192,212
191,212,211
192,193,213
192,213,212
193,194,214
193,214,213
194,195,215
194,215,214
195,196,216
195,216,215
196,197,217
196,217,216
197,198,218
197,218,217
198,199,219
198,219,218
199,200,220
199,220,219
200,201,221
200,221,220
201,202,222
201,222,221
202,183,203
202,203,222
203,204,224
203,224,223
204,205,225
204,225,224
205,206,226
205,226,225
206,207,227
206,227,226
207,208,228
207,228,227
208,209,229
208,229,228
209,210,230
209,230,229
210,211,231
210,231,230
211,212,232
211,232,231
212,213,233
212,233,232
213,214,234
213,234,233
214,215,235
214,235,234
215,216,236
215,236,235
216,217,237
216,237,236
217,218,238
217,238,237
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,222,242
221,242,241
222,203,223
222,223,242
223,224,244
223,244,243
224,225,245
224,245,244
225,226,246
225,246,245
226,227,247
226,247,246
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,231,251
230,251,250
231,232,252
231,252,251
232,233,253
232,253,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
238,259,258
239,240,260
239,260,259
240,241,261
240,261,260
241,242,262
241,262,261
242,223,243
242,243,262
243,244,264
243,264,263
244,245,265
244,265,264
245,246,266
245,266,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,251,271
250,271,270
251,252,272
251,272,271
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,243,263
262,263,282
263,264,284
263,284,283
264,265,285
264,285,284
265,266,286
265,286,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,271,291
270,291,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,279,299
278,299,298
279,280,300
279,300,299
280,281,301
280,301,300
281,282,302
281,302,301
282,263,283
282,283,302
283,284,304
283,304,303
284,285,305
284,305,304
285,286,306
285,306,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,291,311
290,311,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,299,319
298,319,318
299,300,320
299,320,319
300,301,321
300,321,320
301,302,322
301,322,321
302,283,303
302,303,322
303,304,324
303,324,323
304,305,325
304,325,324
305,306,326
305,326,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,319,339
318,339,338
319,320,340
319,340,339
320,321,341
320,341,340
321,322,342
321,342,341
322,303,323
322,323,342
323,324,344
323,344,343
324,325,345
324,345,344
325,326,346
325,346,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,331,351
330,351,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,339,359
338,359,358
339,340,360
339,360,359
340,341,361
340,361,360
341,342,362
341,362,361
342,323,343
342,343,362
343,344,364
343,364,363
344,345,365
344,365,364
345,346,366
345,366,365
346,347,367
346,367,366
347,348,368
347,368,367
348,349,369
348,369,368
349,350,370
349,370,369
350,351,371
350,371,370
351,352,372
351,372,371
352,353,373
352,373,372
353,354,374
353,374,373
354,355,375
354,375,374
355,356,376
355,376,375
356,357,377
356,377,376
357,358,378
357,378,377
358,359,379
358,379,378
359,360,380
359,380,379
360,361,381
360,381,380
