32,1045,33
26,27,33
33,27,34
27,28,34
34,28,35
28,29,35
35,29,36
29,30,36
36,30,31
25,1046,30
26,1047,27
20,21,27
27,21,28
21,22,28
28,22,29
22,23,29
29,23,30
23,24,30
30,24,25
19,1048,24
20,1049,21
14,15,21
21,15,22
15,16,22
22,16,23
16,17,23
23,17,24
17,18,24
24,18,19
13,1050,18
14,1051,15
8,1052,15
15,9,16
9,10,16
16,10,17
10,11,17
17,11,18
11,12,18
12,1053,18
9,1054,10
4,5,10
10,5,11
5,6,11
11,6,12
7,1055,6
4,1056,5
1,1057,5
5,2,6
2,1058,6
3,1059,6
31,1060,37
32,33,40
39,1061,40
33,34,41
33,41,40
34,35,42
34,42,41
35,36,43
35,43,42
36,31,37
36,37,43
38,1062,37
37,45,44
39,40,47
46,1063,47
40,41,48
40,48,47
41,42,49
41,49,48
42,43,50
42,50,49
43,37,44
43,44,50
45,1064,44
44,52,51
46,47,54
53,1065,54
47,48,55
47,55,54
48,49,56
48,56,55
49,50,57
49,57,56
50,44,51
50,51,57
52,1066,51
51,59,58
53,54,62
61,1067,62
54,55,63
54,63,62
55,56,64
55,64,63
56,57,65
56,65,64
57,51,58
57,58,65
58,59,67
58,67,66
59,1068,67
60,1069,70
69,1070,70
61,62,71
61,71,70
62,63,72
62,72,71
63,64,73
63,73,72
64,65,74
64,74,73
65,58,66
65,66,74
66,67,76
66,76,75
68,1071,67
67,77,76
69,70,79
78,1072,79
70,71,80
70,80,79
71,72,81
71,81,80
72,73,82
72,82,81
73,74,83
73,83,82
74,66,75
74,75,83
75,76,85
75,85,84
77,1073,76
76,86,85
78,79,88
87,1074,88
79,80,89
79,89,88
80,81,90
80,90,89
81,82,91
81,91,90
82,83,92
82,92,91
83,75,84
83,84,92
84,85,94
84,94,93
86,1075,85
85,95,94
87,88,98
97,1076,98
88,89,99
88,99,98
89,90,100
89,100,99
90,91,101
90,101,100
91,92,102
91,102,101
92,84,93
92,93,102
93,94,104
93,104,103
94,95,105
94,105,104
95,1077,105
96,1078,108
107,1079,108
97,98,109
97,109,108
98,99,110
98,110,109
99,100,111
99,111,110
100,101,112
100,112,111
101,102,113
101,113,112
102,93,103
102,103,113
103,104,115
103,115,114
104,105,116
104,116,115
106,1080,105
105,117,116
107,108,119
118,1081,119
108,109,120
108,120,119
109,110,121
109,121,120
110,111,122
110,122,121
111,112,123
111,123,122
112,113,124
112,124,123
113,103,114
113,114,124
114,115,126
114,126,125
115,116,127
115,127,126
117,1082,116
116,128,127
118,119,131
130,1083,131
119,120,132
119,132,131
120,121,133
120,133,132
121,122,134
121,134,133
122,123,135
122,135,134
123,124,136
123,136,135
124,114,125
124,125,136
125,126,138
125,138,137
126,127,139
126,139,138
127,128,140
127,140,139
128,1084,140
129,1085,143
142,1086,143
130,131,144
130,144,143
131,132,145
131,145,144
132,133,146
132,146,145
133,134,147
133,147,146
134,135,148
134,148,147
135,136,149
135,149,148
136,125,137
136,137,149
137,138,151
137,151,150
138,139,152
138,152,151
139,140,153
139,153,152
141,1087,140
140,154,153
142,143,156
155,1088,156
143,144,157
143,157,156
144,145,158
144,158,157
145,146,159
145,159,158
146,147,160
146,160,159
147,148,161
147,161,160
148,149,162
148,162,161
149,137,150
149,150,162
150,151,164
150,164,163
151,152,165
151,165,164
152,153,166
152,166,165
154,1089,153
153,167,166
155,156,170
169,1090,170
156,157,171
156,171,170
157,158,172
157,172,171
158,159,173
158,173,172
159,160,174
159,174,173
160,161,175
160,175,174
161,162,176
161,176,175
162,150,163
162,163,176
163,164,178
163,178,177
164,165,179
164,179,178
165,166,180
165,180,179
167,1091,166
166,181,180
168,1092,183
182,1093,183
169,170,184
169,184,183
170,171,185
170,185,184
171,172,186
171,186,185
172,173,187
