7,2043,8
3,4,8
8,4,9
4,5,9
9,5,10
5,6,10
6,3031,10
2044,3032,3
4,3033,5
1,3034,5
2,3035,5
12,2045,8
8,9,13
8,13,12
9,10,14
9,14,13
10,11,15
10,15,14
11,3036,15
12,13,19
18,2046,19
13,14,20
13,20,19
14,15,21
14,21,20
16,3037,15
15,22,21
17,2047,24
23,2048,24
18,19,25
18,25,24
19,20,26
19,26,25
20,21,27
20,27,26
21,22,28
21,28,27
22,1073,28
23,24,31
30,2049,31
24,25,32
24,32,31
25,26,33
25,33,32
26,27,34
26,34,33
27,28,35
27,35,34
29,1074,28
28,36,35
30,31,39
38,2050,39
31,32,40
31,40,39
32,33,41
32,41,40
33,34,42
33,42,41
34,35,43
34,43,42
36,1075,35
35,44,43
37,2051,46
45,2052,46
38,39,47
38,47,46
39,40,48
39,48,47
40,41,49
40,49,48
41,42,50
41,50,49
42,43,51
42,51,50
44,1076,43
43,52,51
45,46,55
54,2053,55
46,47,56
46,56,55
47,48,57
47,57,56
48,49,58
48,58,57
49,50,59
49,59,58
50,51,60
50,60,59
51,52,61
51,61,60
52,1077,61
53,2054,64
63,2055,64
54,55,65
54,65,64
55,56,66
55,66,65
56,57,67
56,67,66
57,58,68
57,68,67
58,59,69
58,69,68
59,60,70
59,70,69
60,61,71
60,71,70
62,1078,61
61,72,71
63,64,74
73,2056,74
64,65,75
64,75,74
65,66,76
65,76,75
66,67,77
66,77,76
67,68,78
67,78,77
68,69,79
68,79,78
69,70,80
69,80,79
70,71,81
70,81,80
72,1079,71
71,82,81
73,74,85
73,85,84
74,75,86
74,86,85
75,76,87
75,87,86
76,77,88
76,88,87
77,78,89
77,89,88
78,79,90
78,90,89
79,80,91
79,91,90
80,81,92
80,92,91
81,82,93
81,93,92
82,1080,93
83,2057,84
96,2058,84
84,85,98
84,98,97
85,86,99
85,99,98
86,87,100
86,100,99
87,88,101
87,101,100
88,89,102
88,102,101
89,90,103
89,103,102
90,91,104
90,104,103
91,92,105
91,105,104
92,93,106
92,106,105
94,1081,93
93,107,106
1082,2059,95
108,1083,109
96,84,97
112,2060,97
97,98,114
97,114,113
98,99,115
98,115,114
99,100,116
99,116,115
100,101,117
100,117,116
101,102,118
101,118,117
102,103,119
102,119,118
103,104,120
103,120,119
104,105,121
104,121,120
105,106,122
105,122,121
106,107,123
106,123,122
107,1084,123
108,109,127
126,1085,127
109,2061,128
109,128,127
110,2062,129
110,129,128
111,2063,130
111,130,129
112,97,113
112,113,130
113,114,132
113,132,131
114,115,133
114,133,132
115,116,134
115,134,133
116,117,135
116,135,134
117,118,136
117,136,135
118,119,137
118,137,136
119,120,138
119,138,137
120,121,139
120,139,138
121,122,140
121,140,139
122,123,141
122,141,140
123,124,142
123,142,141
124,1086,142
125,1087,146
145,1088,146
126,127,147
126,147,146
127,128,148
127,148,147
128,129,149
128,149,148
129,130,150
129,150,149
130,113,131
130,131,150
131,132,152
131,152,151
132,133,153
132,153,152
133,134,154
133,154,153
134,135,155
134,155,154
135,136,156
135,156,155
136,137,157
136,157,156
137,138,158
137,158,157
138,139,159
138,159,158
139,140,160
139,160,159
140,141,161
140,161,160
141,142,162
141,162,161
142,143,163
142,163,162
143,1089,164
143,164,163
144,1090,165
144,165,164
145,146,166
145,166,165
146,147,167
146,167,166
147,148,168
147,168,167
148,149,169
148,169,168
149,150,170
149,170,169
150,131,151
150,151,170
151,152,172
151,172,171
152,153,173
152,173,172
153,154,174
153,174,173
154,155,175
154,175,174
155,156,176
155,176,175
156,157,177
156,177,176
157,158,178
157,178,177
158,159,179
158,179,178
159,160,180
159,180,179
160,161,181
160,181,180
161,162,182
161,182,181
162,163,183
162,183,182
163,164,184
163,184,183
164,165,185
164,185,184
165,166,186
165,186,185
166,167,187
166,187,186
167,168,188
167,188,187
168,169,189
168,189,188
169,170,190
169,190,189
170,151,171
170,171,190
171,172,192
171,192,191
172,173,193
172,193,192
173,174,194
173,194,193
174,175,195
174,195,194
175,176,196
175,196,195
176,177,197
176,197,196
177,178,198
177,198,197
178,179,199
178,199,198
179,180,200
179,200,199
180,181,201
180,201,200
181,182,202
181,202,201
182,183,203
182,203,202
183,184,204
183,204,203
184,185,205
184,205,204
185,186,206
185,206,205
186,187,207
186,207,206
187,188,208
187,208,207
188,189,209
188,209,208
189,190,210
189,210,209
190,171,191
190,191,210
191,192,212
191,212,211
192,193,213
192,213,212
193,194,214
193,214,213
194,195,215
194,215,214
195,196,216
195,216,215
196,197,217
196,217,216
197,198,218
197,218,217
198,199,219
198,219,218
199,200,220
199,220,219
200,201,221
200,221,220
201,202,222
201,222,221
202,203,223
202,223,222
203,204,224
203,224,223
204,205,225
204,225,224
205,206,226
205,226,225
206,207,227
206,227,226
207,208,228
207,228,227
208,209,229
208,229,228
209,210,230
209,230,229
210,191,211
210,211,230
211,212,232
211,232,231
212,213,233
212,233,232
213,214,234
213,234,233
214,215,235
214,235,234
215,216,236
215,236,235
216,217,237
216,237,236
217,218,238
217,238,237
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,222,242
221,242,241
222,223,243
222,243,242
223,224,244
223,244,243
224,225,245
224,245,244
225,226,246
225,246,245
226,227,247
226,247,246
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,211,231
230,231,250
231,232,252
231,252,251
232,233,253
232,253,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
238,259,258
239,240,260
239,260,259
