19,1054,20
13,14,20
20,14,21
14,15,21
21,15,22
15,16,22
22,16,23
16,17,23
23,17,24
18,1055,17
13,1056,14
8,1057,14
14,9,15
9,10,15
15,10,16
10,11,16
16,11,17
11,12,17
12,1058,17
9,1059,10
4,5,10
10,5,11
5,6,11
11,6,12
7,1060,6
4,1061,5
1,1062,5
5,2,6
2,1063,6
3,1064,6
19,20,26
25,1065,26
20,21,27
20,27,26
21,22,28
21,28,27
22,23,29
22,29,28
24,1066,23
23,30,29
25,26,32
31,1067,32
26,27,33
26,33,32
27,28,34
27,34,33
28,29,35
28,35,34
30,1068,29
29,36,35
31,32,38
37,1069,38
32,33,39
32,39,38
33,34,40
33,40,39
34,35,41
34,41,40
36,1070,35
35,42,41
37,38,45
44,1071,45
38,39,46
38,46,45
39,40,47
39,47,46
40,41,48
40,48,47
42,1072,41
41,49,48
43,1073,51
50,1074,51
44,45,52
44,52,51
45,46,53
45,53,52
46,47,54
46,54,53
47,48,55
47,55,54
48,49,56
48,56,55
49,1075,56
50,51,60
59,1076,60
51,52,61
51,61,60
52,53,62
52,62,61
53,54,63
53,63,62
54,55,64
54,64,63
55,56,65
55,65,64
57,1077,56
56,66,65
58,1078,68
67,1079,68
59,60,69
59,69,68
60,61,70
60,70,69
61,62,71
61,71,70
62,63,72
62,72,71
63,64,73
63,73,72
64,65,74
64,74,73
66,1080,65
65,75,74
67,68,77
76,1081,77
68,69,78
68,78,77
69,70,79
69,79,78
70,71,80
70,80,79
71,72,81
71,81,80
72,73,82
72,82,81
73,74,83
73,83,82
74,75,84
74,84,83
75,1082,84
76,77,88
87,1083,88
77,78,89
77,89,88
78,79,90
78,90,89
79,80,91
79,91,90
80,81,92
80,92,91
81,82,93
81,93,92
82,83,94
82,94,93
83,84,95
83,95,94
85,1084,84
84,96,95
86,1085,98
97,1086,98
87,88,99
87,99,98
88,89,100
88,100,99
89,90,101
89,101,100
90,91,102
90,102,101
91,92,103
91,103,102
92,93,104
92,104,103
93,94,105
93,105,104
94,95,106
94,106,105
95,96,107
95,107,106
96,1087,107
97,98,110
109,1088,110
98,99,111
98,111,110
99,100,112
99,112,111
100,101,113
100,113,112
101,102,114
101,114,113
102,103,115
102,115,114
103,104,116
103,116,115
104,105,117
104,117,116
105,106,118
105,118,117
106,107,119
106,119,118
108,1089,107
107,120,119
109,110,123
122,1090,123
110,111,124
110,124,123
111,112,125
111,125,124
112,113,126
112,126,125
113,114,127
113,127,126
114,115,128
114,128,127
115,116,129
115,129,128
116,117,130
116,130,129
117,118,131
117,131,130
118,119,132
118,132,131
120,1091,119
119,133,132
121,1092,135
134,1093,135
122,123,136
122,136,135
123,124,137
123,137,136
124,125,138
124,138,137
125,126,139
125,139,138
126,127,140
126,140,139
127,128,141
127,141,140
128,129,142
128,142,141
129,130,143
129,143,142
130,131,144
130,144,143
131,132,145
131,145,144
132,133,146
132,146,145
133,1094,146
134,135,150
149,1095,150
135,136,151
135,151,150
136,137,152
136,152,151
137,138,153
137,153,152
138,139,154
138,154,153
139,140,155
139,155,154
140,141,156
140,156,155
141,142,157
141,157,156
142,143,158
142,158,157
143,144,159
143,159,158
144,145,160
144,160,159
145,146,161
145,161,160
147,1096,146
146,162,161
148,1097,164
163,1098,164
149,150,165
149,165,164
150,151,166
150,166,165
151,152,167
151,167,166
152,153,168
152,168,167
153,154,169
153,169,168
154,155,170
154,170,169
155,156,171
155,171,170
156,157,172
156,172,171
157,158,173
157,173,172
158,159,174
158,174,173
159,160,175
159,175,174
160,161,176
160,176,175
162,1099,161
161,177,176
163,164,180
179,1100,180
164,165,181
164,181,180
165,166,182
165,182,181
166,167,183
166,183,182
167,168,184
167,184,183
168,169,185
168,185,184
169,170,186
169,186,185
170,171,187
170,187,186
171,172,188
171,188,187
172,173,189
172,189,188
173,174,190
173,190,189
174,175,191
174,191,190
175,176,192
175,192,191
176,177,193
176,193,192
177,1101,193
178,1102,196
195,1103,196
179,180,197
179,197,196
180,181,198
180,198,197
181,182,199
181,199,198
182,183,200
182,200,199
183,184,201
183,201,200
184,185,202
184,202,201
185,186,203
185,203,202
186,187,204
186,204,203
187,188,205
187,205,204
188,189,206
188,206,205
189,190,207
189,207,206
190,191,208
190,208,207
191,192,209
191,209,208
192,193,210
192,210,209
193,194,211
193,211,210
194,1104,211
195,196,216
215,1105,216
196,197,217
196,217,216
197,198,218
197,218,217
198,199,219
198,219,218
199,200,220
199,220,219
200,201,221
200,221,220
201,202,222
201,222,221
202,203,223
202,223,222
203,204,224
203,224,223
204,205,225
204,225,224
205,206,226
205,226,225
206,207,227
206,227,226
207,208,228
207,228,227
208,209,229
208,229,228
209,210,230
209,230,229
210,211,231
210,231,230
211,212,232
211,232,231
212,1106,232
213,1107,234
213,234,233
214,1108,235
214,235,234
215,216,236
215,236,235
216,217,237
216,237,236
217,218,238
217,238,237
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,222,242
221,242,241
222,223,243
222,243,242
223,224,244
223,244,243
224,225,245
224,245,244
225,226,246
225,246,245
226,227,247
226,247,246
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,231,251
230,251,250
231,232,252
231,252,251
232,213,233
232,233,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
