4,1092,5
1,1093,5
2,1094,5
3,1095,9
8,1096,9
4,5,10
4,10,9
5,6,11
5,11,10
6,1097,11
7,1098,14
13,1099,14
8,9,15
8,15,14
9,10,16
9,16,15
10,11,17
10,17,16
11,12,18
11,18,17
12,1100,18
13,14,22
21,1101,22
14,15,23
14,23,22
15,16,24
15,24,23
16,17,25
16,25,24
17,18,26
17,26,25
18,19,27
18,27,26
19,1102,27
20,1103,30
29,1104,30
21,22,31
21,31,30
22,23,32
22,32,31
23,24,33
23,33,32
24,25,34
24,34,33
25,26,35
25,35,34
26,27,36
26,36,35
28,1105,27
27,37,36
29,30,40
39,1106,40
30,31,41
30,41,40
31,32,42
31,42,41
32,33,43
32,43,42
33,34,44
33,44,43
34,35,45
34,45,44
35,36,46
35,46,45
36,37,47
36,47,46
37,1107,47
38,1108,51
50,1109,51
39,40,52
39,52,51
40,41,53
40,53,52
41,42,54
41,54,53
42,43,55
42,55,54
43,44,56
43,56,55
44,45,57
44,57,56
45,46,58
45,58,57
46,47,59
46,59,58
48,1110,47
47,60,59
49,1111,62
61,1112,62
50,51,63
50,63,62
51,52,64
51,64,63
52,53,65
52,65,64
53,54,66
53,66,65
54,55,67
54,67,66
55,56,68
55,68,67
56,57,69
56,69,68
57,58,70
57,70,69
58,59,71
58,71,70
59,60,72
59,72,71
60,1113,72
61,62,76
75,1114,76
62,63,77
62,77,76
63,64,78
63,78,77
64,65,79
64,79,78
65,66,80
65,80,79
66,67,81
66,81,80
67,68,82
67,82,81
68,69,83
68,83,82
69,70,84
69,84,83
70,71,85
70,85,84
71,72,86
71,86,85
73,1115,72
72,87,86
74,1116,89
88,1117,89
75,76,90
75,90,89
76,77,91
76,91,90
77,78,92
77,92,91
78,79,93
78,93,92
79,80,94
79,94,93
80,81,95
80,95,94
81,82,96
81,96,95
82,83,97
82,97,96
83,84,98
83,98,97
84,85,99
84,99,98
85,86,100
85,100,99
86,87,101
86,101,100
87,1118,101
88,89,104
103,1119,104
89,90,105
89,105,104
90,91,106
90,106,105
91,92,107
91,107,106
92,93,108
92,108,107
93,94,109
93,109,108
94,95,110
94,110,109
95,96,111
95,111,110
96,97,112
96,112,111
97,98,113
97,113,112
98,99,114
98,114,113
99,100,115
99,115,114
100,101,116
100,116,115
102,1120,101
101,117,116
103,104,120
119,1121,120
104,105,121
104,121,120
105,106,122
105,122,121
106,107,123
106,123,122
107,108,124
107,124,123
108,109,125
108,125,124
109,110,126
109,126,125
110,111,127
110,127,126
111,112,128
111,128,127
112,113,129
112,129,128
113,114,130
113,130,129
114,115,131
114,131,130
115,116,132
115,132,131
116,117,133
116,133,132
117,1122,133
118,1123,136
135,1124,136
119,120,137
119,137,136
120,121,138
120,138,137
121,122,139
121,139,138
122,123,140
122,140,139
123,124,141
123,141,140
124,125,142
124,142,141
125,126,143
125,143,142
126,127,144
126,144,143
127,128,145
127,145,144
128,129,146
128,146,145
129,130,147
129,147,146
130,131,148
130,148,147
131,132,149
131,149,148
132,133,150
132,150,149
134,1125,133
133,151,150
135,136,154
153,1126,154
136,137,155
136,155,154
137,138,156
137,156,155
138,139,157
138,157,156
139,140,158
139,158,157
140,141,159
140,159,158
141,142,160
141,160,159
142,143,161
142,161,160
143,144,162
143,162,161
144,145,163
144,163,162
145,146,164
145,164,163
146,147,165
146,165,164
147,148,166
147,166,165
148,149,167
148,167,166
149,150,168
149,168,167
150,151,169
150,169,168
151,1127,169
152,1128,173
172,1129,173
153,154,174
153,174,173
154,155,175
154,175,174
155,156,176
155,176,175
156,157,177
156,177,176
157,158,178
157,178,177
158,159,179
158,179,178
159,160,180
159,180,179
160,161,181
160,181,180
161,162,182
161,182,181
162,163,183
162,183,182
163,164,184
163,184,183
164,165,185
164,185,184
165,166,186
165,186,185
166,167,187
166,187,186
167,168,188
167,188,187
168,169,189
168,189,188
169,170,190
169,190,189
170,1130,190
171,1131,192
171,192,191
172,173,193
172,193,192
173,174,194
173,194,193
174,175,195
174,195,194
175,176,196
175,196,195
176,177,197
176,197,196
177,178,198
177,198,197
178,179,199
178,199,198
179,180,200
179,200,199
180,181,201
180,201,200
181,182,202
181,202,201
182,183,203
182,203,202
183,184,204
183,204,203
184,185,205
184,205,204
185,186,206
185,206,205
186,187,207
186,207,206
187,188,208
187,208,207
188,189,209
188,209,208
189,190,210
189,210,209
190,171,191
190,191,210
191,192,212
191,212,211
192,193,213
192,213,212
193,194,214
193,214,213
194,195,215
194,215,214
195,196,216
195,216,215
196,197,217
196,217,216
197,198,218
197,218,217
198,199,219
198,219,218
199,200,220
199,220,219
200,201,221
200,221,220
201,202,222
201,222,221
202,203,223
202,223,222
203,204,224
203,224,223
204,205,225
204,225,224
205,206,226
205,226,225
206,207,227
206,227,226
207,208,228
207,228,227
208,209,229
208,229,228
209,210,230
209,230,229
210,191,211
210,211,230
211,212,232
211,232,231
212,213,233
212,233,232
213,214,234
213,234,233
214,215,235
214,235,234
215,216,236
215,236,235
216,217,237
216,237,236
217,218,238
217,238,237
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,222,242
221,242,241
222,223,243
222,243,242
223,224,244
223,244,243
224,225,245
224,245,244
225,226,246
225,246,245
226,227,247
226,247,246
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,211,231
230,231,250
231,232,252
231,252,251
232,233,253
232,253,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
238,259,258
239,240,260
239,260,259
240,241,261
240,261,260
241,242,262
241,262,261
242,243,263
242,263,262
243,244,264
243,264,263
244,245,265
244,265,264
245,246,266
245,266,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,231,251
250,251,270
251,252,272
251,272,271
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,266,286
265,286,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,251,271
