StimSpecId,ActualResponse,Lineage,StimType,dot_product,cosine_similarity,pearson_correlation,strength_weighted,avg_orientation_correlation
1746637218309136,79.2349,1746637218309136,REGIME_ZERO_2D,421.94012,0.6579288,0.6570803420678389,3210.5115,0.6555065895794374
1746637218311354,22.3254,1746637218311354,REGIME_ZERO_2D,554.9249,0.7902405,0.7898842120599137,4471.1094,0.7945105519998517
1746637218313525,30.199400000000004,1746637218313525,REGIME_ZERO_2D,565.572,0.65522623,0.6544617126125901,4526.878,0.6501579655798269
1746637218315690,52.40229999999999,1746637218315690,REGIME_ZERO,535.5657,0.69394207,0.6933228820360692,4213.1973,0.6859396020350081
1746637218317874,41.2138,1746637218317874,REGIME_ZERO,615.5354,0.7711092,0.7706949418955138,4892.57,0.7685957655558868
1746637218320048,45.686,1746637218320048,REGIME_ZERO,511.911,0.73943675,0.7389732969038768,4136.0957,0.742940646527132
1746637218322325,41.2896,1746637218322325,REGIME_ZERO_2D,453.27295,0.54810745,0.5470183421566205,3469.1636,0.5516943879309639
1746637218324621,44.8586,1746637218324621,REGIME_ZERO_2D,613.4666,0.70626706,0.7056702664461113,4954.04,0.709801717882895
1746637218326930,37.6236,1746637218326930,REGIME_ZERO_2D,439.63406,0.59435993,0.5935060291440266,3491.8228,0.5983343916879762
1746637218329193,69.1118,1746637218329193,REGIME_ZERO_2D,350.43228,0.45049468,0.44917816493143947,2821.963,0.45429116993054763
1746637218331440,28.2055,1746637218331440,REGIME_ZERO_2D,615.72534,0.65877694,0.6580485729382672,4998.1074,0.6590180187641811
1746637218333736,40.4588,1746637218333736,REGIME_ZERO,641.40204,0.8144034,0.8140989775257713,5196.6265,0.8157479853061221
1746637218336013,24.8136,1746637218336013,REGIME_ZERO,562.2756,0.78475785,0.78442624741867,4577.3853,0.7858615143455931
1746637218338293,32.3155,1746637218338293,REGIME_ZERO_2D,539.2358,0.8092609,0.8089427958981725,4356.163,0.8131878850094717
1746637218340568,30.990699999999997,1746637218340568,REGIME_ZERO,645.34814,0.7856421,0.7852522502383782,5192.0005,0.7868726224479514
1746637218342824,22.6388,1746637218342824,REGIME_ZERO,626.8611,0.8005882,0.8002435487148396,5042.8022,0.8043367145348381
1746637218345092,40.1749,1746637218345092,REGIME_ZERO,635.4287,0.8212149,0.8208924577168527,5065.3643,0.822218231127629
1746637218347369,25.802100000000003,1746637218347369,REGIME_ZERO,532.7797,0.7979793,0.797666326781565,4321.9985,0.8010860955768095
