2,1206,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
1,1207,11
104,1208,105
93,94,105
105,94,106
94,95,106
106,95,107
95,96,107
107,96,108
96,97,108
108,97,109
97,98,109
109,98,110
98,99,110
110,99,111
99,100,111
111,100,112
100,101,112
112,101,113
101,102,113
113,102,114
103,1209,102
93,1210,94
82,83,94
94,83,95
83,84,95
95,84,96
84,85,96
96,85,97
85,86,97
97,86,98
86,87,98
98,87,99
87,88,99
99,88,100
88,89,100
100,89,101
89,90,101
101,90,102
90,91,102
102,91,103
92,1211,91
82,1212,83
71,72,83
83,72,84
72,73,84
84,73,85
73,74,85
85,74,86
74,75,86
86,75,87
75,76,87
87,76,88
76,77,88
88,77,89
77,78,89
89,78,90
78,79,90
90,79,91
79,80,91
91,80,92
81,1213,80
71,1214,72
60,61,72
72,61,73
61,62,73
73,62,74
62,63,74
74,63,75
63,64,75
75,64,76
64,65,76
76,65,77
65,66,77
77,66,78
66,67,78
78,67,79
67,68,79
79,68,80
68,69,80
80,69,81
70,1215,69
60,1216,61
49,50,61
61,50,62
50,51,62
62,51,63
51,52,63
63,52,64
52,53,64
64,53,65
53,54,65
65,54,66
54,55,66
66,55,67
55,56,67
67,56,68
56,57,68
68,57,69
57,58,69
69,58,70
59,1217,58
49,1218,38
49,38,50
38,39,50
50,39,51
39,40,51
51,40,52
40,41,52
52,41,53
41,42,53
53,42,54
42,43,54
54,43,55
43,44,55
55,44,56
44,45,56
56,45,57
45,46,57
57,46,58
46,47,58
58,47,59
48,1219,47
37,1220,38
25,26,38
38,26,39
26,27,39
39,27,40
27,28,40
40,28,41
28,29,41
41,29,42
29,30,42
42,30,43
30,31,43
43,31,44
31,32,44
44,32,45
32,33,45
45,33,46
33,34,46
46,34,47
34,35,47
47,35,48
36,1221,35
25,1222,26
13,14,26
26,14,27
14,15,27
27,15,28
15,16,28
28,16,29
16,17,29
29,17,30
17,18,30
30,18,31
18,19,31
31,19,32
19,20,32
32,20,33
20,21,33
33,21,34
21,22,34
34,22,35
22,23,35
35,23,36
24,1223,23
13,1224,14
2,3,14
14,3,15
3,4,15
15,4,16
4,5,16
16,5,17
5,6,17
17,6,18
6,7,18
18,7,19
7,8,19
19,8,20
8,9,20
20,9,21
9,10,21
21,10,22
10,11,22
22,11,23
11,12,23
12,1225,23
104,105,116
115,1226,116
105,106,117
105,117,116
106,107,118
106,118,117
107,108,119
107,119,118
108,109,120
108,120,119
109,110,121
109,121,120
110,111,122
110,122,121
111,112,123
111,123,122
112,113,124
112,124,123
114,1227,113
113,125,124
115,116,127
126,1228,127
116,117,128
116,128,127
117,118,129
117,129,128
118,119,130
118,130,129
119,120,131
119,131,130
120,121,132
120,132,131
121,122,133
121,133,132
122,123,134
122,134,133
123,124,135
123,135,134
125,1229,124
124,136,135
126,127,138
137,1230,138
127,128,139
127,139,138
128,129,140
128,140,139
129,130,141
129,141,140
130,131,142
130,142,141
131,132,143
131,143,142
132,133,144
132,144,143
133,134,145
133,145,144
134,135,146
134,146,145
136,1231,135
135,147,146
137,138,150
149,1232,150
138,139,151
138,151,150
139,140,152
139,152,151
140,141,153
140,153,152
141,142,154
141,154,153
142,143,155
142,155,154
143,144,156
143,156,155
144,145,157
144,157,156
145,146,158
145,158,157
147,1233,146
146,159,158
148,1234,161
160,1235,161
149,150,162
149,162,161
150,151,163
150,163,162
151,152,164
151,164,163
152,153,165
152,165,164
153,154,166
153,166,165
154,155,167
154,167,166
155,156,168
155,168,167
156,157,169
156,169,168
157,158,170
157,170,169
158,159,171
158,171,170
159,1236,171
160,161,174
173,1237,174
161,162,175
161,175,174
162,163,176
162,176,175
163,164,177
163,177,176
164,165,178
164,178,177
165,166,179
165,179,178
166,167,180
166,180,179
167,168,181
167,181,180
168,169,182
168,182,181
169,170,183
169,183,182
170,171,184
170,184,183
172,1238,171
171,185,184
173,174,187
186,1239,187
174,175,188
174,188,187
175,176,189
175,189,188
176,177,190
176,190,189
177,178,191
177,191,190
178,179,192
178,192,191
179,180,193
179,193,192
180,181,194
180,194,193
181,182,195
181,195,194
182,183,196
182,196,195
183,184,197
183,197,196
185,1240,184
184,198,197
186,187,200
199,1241,200
187,188,201
187,201,200
188,189,202
188,202,201
189,190,203
189,203,202
190,191,204
190,204,203
191,192,205
191,205,204
192,193,206
192,206,205
193,194,207
193,207,206
194,195,208
194,208,207
195,196,209
195,209,208
196,197,210
196,210,209
198,1242,197
197,211,210
199,200,214
213,1243,214
200,201,215
200,215,214
201,202,216
201,216,215
202,203,217
202,217,216
203,204,218
203,218,217
204,205,219
204,219,218
205,206,220
205,220,219
206,207,221
206,221,220
207,208,222
207,222,221
208,209,223
208,223,222
209,210,224
209,224,223
211,1244,210
210,225,224
212,1245,227
226,1246,227
213,214,228
213,228,227
214,215,229
214,229,228
215,216,230
215,230,229
216,217,231
216,231,230
217,218,232
217,232,231
218,219,233
218,233,232
219,220,234
219,234,233
220,221,235
220,235,234
221,222,236
221,236,235
222,223,237
222,237,236
223,224,238
223,238,237
224,225,239
224,239,238
225,1247,239
226,227,242
241,1248,242
227,228,243
227,243,242
228,229,244
228,244,243
229,230,245
229,245,244
230,231,246
230,246,245
231,232,247
231,247,246
232,233,248
232,248,247
233,234,249
233,249,248
234,235,250
234,250,249
235,236,251
235,251,250
236,237,252
236,252,251
237,238,253
237,253,252
238,239,254
238,254,253
240,1249,239
239,255,254
241,242,258
257,1250,258
242,243,259
242,259,258
243,244,260
243,260,259
244,245,261
244,261,260
245,246,262
245,262,261
246,247,263
246,263,262
247,248,264
247,264,263
248,249,265
248,265,264
249,250,266
249,266,265
250,251,267
250,267,266
251,252,268
251,268,267
252,253,269
252,269,268
253,254,270
253,270,269
255,1251,254
254,271,270
256,1252,273
272,1253,273
257,258,274
257,274,273
258,259,275
258,275,274
259,260,276
259,276,275
260,261,277
260,277,276
261,262,278
261,278,277
262,263,279
262,279,278
263,264,280
263,280,279
264,265,281
264,281,280
265,266,282
265,282,281
266,267,283
266,283,282
267,268,284
267,284,283
268,269,285
268,285,284
269,270,286
269,286,285
271,1254,270
270,287,286
272,273,289
288,1255,289
273,274,290
273,290,289
274,275,291
274,291,290
275,276,292
275,292,291
276,277,293
276,293,292
277,278,294
277,294,293
278,279,295
278,295,294
279,280,296
279,296,295
280,281,297
280,297,296
281,282,298
281,298,297
282,283,299
282,299,298
283,284,300
283,300,299
284,285,301
284,301,300
285,286,302
285,302,301
286,287,303
286,303,302
287,1256,303
288,289,306
305,1257,306
289,290,307
289,307,306
290,291,308
290,308,307
291,292,309
291,309,308
292,293,310
292,310,309
293,294,311
293,311,310
294,295,312
294,312,311
295,296,313
295,313,312
296,297,314
296,314,313
297,298,315
297,315,314
298,299,316
298,316,315
299,300,317
299,317,316
300,301,318
300,318,317
301,302,319
301,319,318
302,303,320
302,320,319
303,304,321
303,321,320
304,1258,321
305,306,326
305,326,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,319,339
318,339,338
319,320,340
319,340,339
320,321,341
320,341,340
321,322,342
321,342,341
322,1259,343
322,343,342
323,1260,344
323,344,343
324,1261,325
324,325,344
325,326,346
325,346,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,331,351
330,351,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,339,359
338,359,358
339,340,360
339,360,359
340,341,361
340,361,360
341,342,362
341,362,361
342,343,363
342,363,362
343,344,364
343,364,363
344,325,345
344,345,364
345,346,366
345,366,365
346,347,367
346,367,366
347,348,368
347,368,367
348,349,369
348,369,368
349,350,370
349,370,369
350,351,371
350,371,370
351,352,372
351,372,371
352,353,373
352,373,372
353,354,374
353,374,373
354,355,375
354,375,374
355,356,376
355,376,375
356,357,377
356,377,376
357,358,378
357,378,377
358,359,379
358,379,378
359,360,380
359,380,379
360,361,381
360,381,380
361,362,382
361,382,381
362,363,383
362,383,382
