90,1207,91
78,79,91
91,79,92
79,80,92
92,80,93
80,81,93
93,81,94
81,82,94
94,82,95
82,83,95
95,83,96
83,84,96
96,84,97
84,85,97
97,85,98
85,86,98
98,86,99
86,87,99
99,87,100
87,88,100
100,88,101
89,1208,88
78,1209,79
66,67,79
79,67,80
67,68,80
80,68,81
68,69,81
81,69,82
69,70,82
82,70,83
70,71,83
83,71,84
71,72,84
84,72,85
72,73,85
85,73,86
73,74,86
86,74,87
74,75,87
87,75,88
75,76,88
88,76,89
77,1210,76
66,1211,67
54,55,67
67,55,68
55,56,68
68,56,69
56,57,69
69,57,70
57,58,70
70,58,71
58,59,71
71,59,72
59,60,72
72,60,73
60,61,73
73,61,74
61,62,74
74,62,75
62,63,75
75,63,76
63,64,76
76,64,77
65,1212,64
54,1213,55
43,1214,55
55,44,56
44,45,56
56,45,57
45,46,57
57,46,58
46,47,58
58,47,59
47,48,59
59,48,60
48,49,60
60,49,61
49,50,61
61,50,62
50,51,62
62,51,63
51,52,63
63,52,64
52,53,64
53,1215,64
44,1216,45
33,34,45
45,34,46
34,35,46
46,35,47
35,36,47
47,36,48
36,37,48
48,37,49
37,38,49
49,38,50
38,39,50
50,39,51
39,40,51
51,40,52
40,41,52
52,41,53
42,1217,41
33,1218,34
23,24,34
34,24,35
24,25,35
35,25,36
25,26,36
36,26,37
26,27,37
37,27,38
27,28,38
38,28,39
28,29,39
39,29,40
29,30,40
40,30,41
30,31,41
41,31,42
32,1219,31
23,1220,24
14,1221,24
24,15,25
15,16,25
25,16,26
16,17,26
26,17,27
17,18,27
27,18,28
18,19,28
28,19,29
19,20,29
29,20,30
20,21,30
30,21,31
21,22,31
22,1222,31
15,1223,16
7,8,16
16,8,17
8,9,17
17,9,18
9,10,18
18,10,19
10,11,19
19,11,20
11,12,20
20,12,21
12,13,21
13,1224,21
7,1225,8
1,1226,8
8,2,9
2,1227,9
9,3,10
3,1228,10
10,4,11
4,1229,11
11,5,12
5,1230,12
6,1231,12
90,91,103
102,1232,103
91,92,104
91,104,103
92,93,105
92,105,104
93,94,106
93,106,105
94,95,107
94,107,106
95,96,108
95,108,107
96,97,109
96,109,108
97,98,110
97,110,109
98,99,111
98,111,110
99,100,112
99,112,111
101,1233,100
100,113,112
102,103,115
114,1234,115
103,104,116
103,116,115
104,105,117
104,117,116
105,106,118
105,118,117
106,107,119
106,119,118
107,108,120
107,120,119
108,109,121
108,121,120
109,110,122
109,122,121
110,111,123
110,123,122
111,112,124
111,124,123
113,1235,112
112,125,124
114,115,127
126,1236,127
115,116,128
115,128,127
116,117,129
116,129,128
117,118,130
117,130,129
118,119,131
118,131,130
119,120,132
119,132,131
120,121,133
120,133,132
121,122,134
121,134,133
122,123,135
122,135,134
123,124,136
123,136,135
125,1237,124
124,137,136
126,127,139
138,1238,139
127,128,140
127,140,139
128,129,141
128,141,140
129,130,142
129,142,141
130,131,143
130,143,142
131,132,144
131,144,143
132,133,145
132,145,144
133,134,146
133,146,145
134,135,147
134,147,146
135,136,148
135,148,147
137,1239,136
136,149,148
138,139,151
150,1240,151
139,140,152
139,152,151
140,141,153
140,153,152
141,142,154
141,154,153
142,143,155
142,155,154
143,144,156
143,156,155
144,145,157
144,157,156
145,146,158
145,158,157
146,147,159
146,159,158
147,148,160
147,160,159
149,1241,148
148,161,160
150,151,163
162,1242,163
151,152,164
151,164,163
152,153,165
152,165,164
153,154,166
153,166,165
154,155,167
154,167,166
155,156,168
155,168,167
156,157,169
156,169,168
157,158,170
157,170,169
158,159,171
158,171,170
159,160,172
159,172,171
161,1243,160
160,173,172
162,163,177
176,1244,177
163,164,178
163,178,177
164,165,179
164,179,178
165,166,180
165,180,179
166,167,181
166,181,180
167,168,182
167,182,181
168,169,183
168,183,182
169,170,184
169,184,183
170,171,185
170,185,184
171,172,186
171,186,185
172,173,187
172,187,186
173,1245,187
175,1246,190
189,1247,190
176,177,191
176,191,190
177,178,192
177,192,191
178,179,193
178,193,192
179,180,194
179,194,193
180,181,195
180,195,194
181,182,196
181,196,195
182,183,197
182,197,196
183,184,198
183,198,197
184,185,199
184,199,198
185,186,200
185,200,199
186,187,201
186,201,200
174,1248,187
187,188,201
189,190,204
203,1249,204
190,191,205
190,205,204
191,192,206
191,206,205
192,193,207
192,207,206
193,194,208
193,208,207
194,195,209
194,209,208
195,196,210
195,210,209
196,197,211
196,211,210
197,198,212
197,212,211
198,199,213
198,213,212
199,200,214
199,214,213
200,201,215
200,215,214
188,1250,201
201,202,215
202,1251,216
203,204,220
219,1252,220
204,205,221
204,221,220
205,206,222
205,222,221
206,207,223
206,223,222
207,208,224
207,224,223
208,209,225
208,225,224
209,210,226
209,226,225
210,211,227
210,227,226
211,212,228
211,228,227
212,213,229
212,229,228
213,214,230
213,230,229
214,215,231
214,231,230
215,202,216
215,216,231
217,1253,216
216,233,232
218,1254,235
234,1255,235
219,220,236
219,236,235
220,221,237
220,237,236
221,222,238
221,238,237
222,223,239
222,239,238
223,224,240
223,240,239
224,225,241
224,241,240
225,226,242
225,242,241
226,227,243
226,243,242
227,228,244
227,244,243
228,229,245
228,245,244
229,230,246
229,246,245
230,231,247
230,247,246
231,216,232
231,232,247
232,233,249
232,249,248
233,1256,249
234,235,253
252,1257,253
235,236,254
235,254,253
236,237,255
236,255,254
237,238,256
237,256,255
238,239,257
238,257,256
239,240,258
239,258,257
240,241,259
240,259,258
241,242,260
241,260,259
242,243,261
242,261,260
243,244,262
243,262,261
244,245,263
244,263,262
245,246,264
245,264,263
246,247,265
246,265,264
247,232,248
247,248,265
248,249,267
248,267,266
249,250,268
249,268,267
250,1258,268
251,1259,272
271,1260,272
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,248,266
265,266,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,1261,290
269,290,289
270,1262,291
270,291,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,279,299
278,299,298
279,280,300
279,300,299
280,281,301
280,301,300
281,282,302
281,302,301
282,283,303
282,303,302
283,284,304
283,304,303
284,285,305
284,305,304
285,266,286
285,286,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,291,311
290,311,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,299,319
298,319,318
299,300,320
299,320,319
300,301,321
300,321,320
301,302,322
301,322,321
302,303,323
302,323,322
303,304,324
303,324,323
304,305,325
304,325,324
305,286,306
305,306,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
