2,2020,6
5,2021,6
3,948,6
4,2022,9
8,2023,9
5,6,10
5,10,9
7,949,6
6,11,10
8,9,14
13,2024,14
9,10,15
9,15,14
11,950,10
10,16,15
12,2025,19
18,2026,19
13,14,20
13,20,19
14,15,21
14,21,20
16,951,15
15,22,21
17,2027,24
23,2028,24
18,19,25
18,25,24
19,20,26
19,26,25
20,21,27
20,27,26
22,952,21
21,28,27
23,24,31
30,2029,31
24,25,32
24,32,31
25,26,33
25,33,32
26,27,34
26,34,33
28,953,27
27,35,34
29,2030,37
36,2031,37
30,31,38
30,38,37
31,32,39
31,39,38
32,33,40
32,40,39
33,34,41
33,41,40
35,954,34
34,42,41
36,37,45
44,2032,45
37,38,46
37,46,45
38,39,47
38,47,46
39,40,48
39,48,47
40,41,49
40,49,48
42,955,41
41,50,49
43,2033,55
54,2034,55
44,45,56
44,56,55
45,46,57
45,57,56
46,47,58
46,58,57
47,48,59
47,59,58
48,49,60
48,60,59
50,956,49
49,61,60
51,957,63
62,958,63
53,2035,66
65,2036,66
54,55,67
54,67,66
55,56,68
55,68,67
56,57,69
56,69,68
57,58,70
57,70,69
58,59,71
58,71,70
59,60,72
59,72,71
60,61,73
60,73,72
61,959,73
62,63,76
75,960,76
63,2037,76
64,2038,79
78,2039,79
65,66,80
65,80,79
66,67,81
66,81,80
67,68,82
67,82,81
68,69,83
68,83,82
69,70,84
69,84,83
70,71,85
70,85,84
71,72,86
71,86,85
72,73,87
72,87,86
74,961,73
73,88,87
75,76,90
89,962,90
76,77,91
76,91,90
77,2040,91
78,79,94
78,94,93
79,80,95
79,95,94
80,81,96
80,96,95
81,82,97
81,97,96
82,83,98
82,98,97
83,84,99
83,99,98
84,85,100
84,100,99
85,86,101
85,101,100
86,87,102
86,102,101
88,963,87
87,103,102
89,90,105
104,964,105
90,91,106
90,106,105
91,92,107
91,107,106
92,2041,93
92,93,107
93,94,109
93,109,108
94,95,110
94,110,109
95,96,111
95,111,110
96,97,112
96,112,111
97,98,113
97,113,112
98,99,114
98,114,113
99,100,115
99,115,114
100,101,116
100,116,115
101,102,117
101,117,116
103,965,102
102,118,117
104,105,120
119,966,120
105,106,121
105,121,120
106,107,122
106,122,121
107,93,108
107,108,122
108,109,124
108,124,123
109,110,125
109,125,124
110,111,126
110,126,125
111,112,127
111,127,126
112,113,128
112,128,127
113,114,129
113,129,128
114,115,130
114,130,129
115,116,131
115,131,130
116,117,132
116,132,131
118,967,117
117,133,132
119,120,135
134,968,135
120,121,136
120,136,135
