6,1649,7
1,981,7
2,982,7
3,984,10
3,10,9
4,985,11
4,11,10
6,7,13
12,1650,13
7,8,14
7,14,13
8,986,9
8,9,14
9,10,16
9,16,15
11,1651,10
10,17,16
12,13,19
18,1652,19
13,14,20
13,20,19
14,9,15
14,15,20
15,16,22
15,22,21
17,1653,16
16,23,22
18,19,25
24,1654,25
19,20,26
19,26,25
20,15,21
20,21,26
21,22,28
21,28,27
23,1655,22
22,29,28
24,25,31
30,1656,31
25,26,32
25,32,31
26,21,27
26,27,32
27,28,34
27,34,33
29,1657,28
28,35,34
30,31,37
36,1658,37
31,32,38
31,38,37
32,27,33
32,33,38
33,34,40
33,40,39
35,1659,34
34,41,40
36,37,43
42,1660,43
37,38,44
37,44,43
38,33,39
38,39,44
39,40,46
39,46,45
41,1661,40
40,47,46
42,43,50
49,1662,50
43,44,51
43,51,50
44,39,45
44,45,51
45,46,53
45,53,52
47,1663,46
46,54,53
48,1664,56
55,1665,56
49,50,57
49,57,56
50,51,58
50,58,57
51,45,52
51,52,58
52,53,60
52,60,59
54,1666,53
53,61,60
55,56,63
62,1667,63
56,57,64
56,64,63
57,58,65
57,65,64
58,52,59
58,59,65
59,60,67
59,67,66
60,61,68
60,68,67
61,1668,68
62,63,71
70,1669,71
63,64,72
63,72,71
64,65,73
64,73,72
65,59,66
65,66,73
66,67,75
66,75,74
67,68,76
67,76,75
69,1670,68
68,77,76
70,71,79
78,1671,79
71,72,80
71,80,79
72,73,81
72,81,80
73,66,74
73,74,81
74,75,83
74,83,82
75,76,84
75,84,83
77,1672,76
76,85,84
78,79,87
86,1673,87
79,80,88
79,88,87
80,81,89
80,89,88
81,74,82
81,82,89
82,83,91
82,91,90
83,84,92
83,92,91
84,85,93
84,93,92
85,1674,93
86,87,97
96,1675,97
87,88,98
87,98,97
88,89,99
88,99,98
89,82,90
89,90,99
90,91,101
90,101,100
91,92,102
91,102,101
92,93,103
92,103,102
94,1676,93
93,104,103
95,1677,106
105,1678,106
96,97,107
96,107,106
97,98,108
97,108,107
98,99,109
98,109,108
99,90,100
99,100,109
100,101,111
100,111,110
101,102,112
101,112,111
