4,902,5
4,5,10
9,904,10
5,2133,11
5,11,10
6,2134,12
6,12,11
7,2135,905
7,13,12
9,10,15
14,906,15
10,11,16
10,16,15
11,12,17
11,17,16
12,13,18
12,18,17
13,907,18
14,15,22
21,908,22
15,16,23
15,23,22
16,17,24
16,24,23
17,18,25
17,25,24
19,909,18
18,26,25
20,910,28
27,911,28
21,22,29
21,29,28
22,23,30
22,30,29
23,24,31
23,31,30
24,25,32
24,32,31
26,912,25
25,33,32
27,28,35
34,913,35
28,29,36
28,36,35
29,30,37
29,37,36
30,31,38
30,38,37
31,32,39
31,39,38
33,914,32
32,40,39
34,35,42
41,915,42
35,36,43
35,43,42
36,37,44
36,44,43
37,38,45
37,45,44
38,39,46
38,46,45
40,916,39
39,47,46
41,42,49
48,917,49
42,43,50
42,50,49
43,44,51
43,51,50
44,45,52
44,52,51
45,46,53
45,53,52
47,918,46
46,54,53
48,49,58
57,919,58
49,50,59
49,59,58
50,51,60
50,60,59
51,52,61
51,61,60
52,53,62
52,62,61
53,54,63
53,63,62
54,920,63
56,921,66
65,922,66
57,58,67
57,67,66
58,59,68
58,68,67
59,60,69
59,69,68
60,61,70
60,70,69
61,62,71
61,71,70
62,63,72
62,72,71
55,923,63
63,64,72
65,66,75
74,924,75
66,67,76
66,76,75
67,68,77
67,77,76
68,69,78
68,78,77
69,70,79
69,79,78
70,71,80
70,80,79
71,72,81
71,81,80
64,925,72
72,73,81
74,75,84
83,926,84
75,76,85
75,85,84
76,77,86
76,86,85
77,78,87
77,87,86
78,79,88
78,88,87
79,80,89
79,89,88
80,81,90
80,90,89
73,927,81
81,82,90
82,928,91
83,84,94
93,929,94
84,85,95
84,95,94
85,86,96
85,96,95
86,87,97
86,97,96
87,88,98
87,98,97
88,89,99
88,99,98
89,90,100
89,100,99
90,82,91
90,91,100
92,930,91
91,102,101
93,94,105
104,931,105
94,95,106
94,106,105
95,96,107
95,107,106
96,97,108
96,108,107
97,98,109
97,109,108
98,99,110
98,110,109
99,100,111
99,111,110
100,91,101
100,101,111
102,932,101
101,113,112
103,933,115
114,934,115
104,105,116
104,116,115
105,106,117
105,117,116
106,107,118
106,118,117
107,108,119
107,119,118
108,109,120
108,120,119
109,110,121
109,121,120
110,111,122
110,122,121
111,101,112
111,112,122
113,935,112
112,124,123
114,115,126
125,936,126
115,116,127
115,127,126
116,117,128
116,128,127
117,118,129
117,129,128
118,119,130
118,130,129
119,120,131
119,131,130
120,121,132
120,132,131
121,122,133
121,133,132
122,112,123
122,123,133
123,124,135
123,135,134
124,937,135
125,126,139
138,938,139
126,127,140
126,140,139
127,128,141
127,141,140
128,129,142
128,142,141
129,130,143
129,143,142
130,131,144
130,144,143
131,132,145
131,145,144
132,133,146
132,146,145
133,123,134
133,134,146
134,135,148
134,148,147
136,939,135
135,149,148
137,940,151
150,941,151
138,139,152
138,152,151
139,140,153
139,153,152
140,141,154
140,154,153
141,142,155
141,155,154
142,143,156
142,156,155
143,144,157
143,157,156
144,145,158
144,158,157
145,146,159
145,159,158
146,134,147
146,147,159
147,148,161
147,161,160
149,942,148
148,162,161
150,151,164
163,943,164
151,152,165
151,165,164
152,153,166
152,166,165
153,154,167
153,167,166
154,155,168
154,168,167
155,156,169
155,169,168
156,157,170
156,170,169
157,158,171
157,171,170
158,159,172
158,172,171
159,147,160
159,160,172
160,161,174
160,174,173
161,162,175
161,175,174
162,944,175
163,164,179
178,945,179
164,165,180
164,180,179
165,166,181
165,181,180
166,167,182
166,182,181
167,168,183
167,183,182
168,169,184
168,184,183
169,170,185
169,185,184
170,171,186
170,186,185
171,172,187
171,187,186
172,160,173
172,173,187
173,174,189
173,189,188
174,175,190
174,190,189
176,946,175
175,191,190
177,947,193
192,948,193
178,179,194
178,194,193
179,180,195
179,195,194
180,181,196
180,196,195
181,182,197
181,197,196
182,183,198
182,198,197
183,184,199
183,199,198
184,185,200
184,200,199
185,186,201
185,201,200
186,187,202
186,202,201
187,173,188
187,188,202
188,189,204
188,204,203
189,190,205
189,205,204
190,191,206
190,206,205
191,949,206
192,193,210
209,950,210
193,194,211
193,211,210
194,195,212
194,212,211
195,196,213
195,213,212
196,197,214
196,214,213
197,198,215
197,215,214
198,199,216
198,216,215
199,200,217
199,217,216
200,201,218
200,218,217
201,202,219
201,219,218
202,188,203
202,203,219
203,204,221
203,221,220
204,205,222
204,222,221
205,206,223
205,223,222
206,207,224
206,224,223
207,951,224
208,952,228
227,953,228
209,210,229
209,229,228
210,211,230
210,230,229
211,212,231
211,231,230
212,213,232
212,232,231
213,214,233
213,233,232
214,215,234
214,234,233
215,216,235
215,235,234
216,217,236
216,236,235
217,218,237
217,237,236
218,219,238
218,238,237
219,203,220
219,220,238
220,221,240
220,240,239
221,222,241
221,241,240
222,223,242
222,242,241
223,224,243
223,243,242
224,225,244
224,244,243
225,954,244
226,955,247
246,956,247
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,231,251
230,251,250
231,232,252
231,252,251
232,233,253
232,253,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,220,239
238,239,258
239,240,260
239,260,259
240,241,261
240,261,260
241,242,262
241,262,261
242,243,263
242,263,262
243,244,264
243,264,263
244,245,265
244,265,264
245,957,266
245,266,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,251,271
250,271,270
251,252,272
251,272,271
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,239,259
258,259,278
259,260,280
259,280,279
260,261,281
260,281,280
261,262,282
261,282,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,266,286
265,286,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,271,291
270,291,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,259,279
278,279,298
279,280,300
279,300,299
280,281,301
280,301,300
281,282,302
281,302,301
282,283,303
282,303,302
283,284,304
283,304,303
284,285,305
284,305,304
285,286,306
285,306,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,291,311
290,311,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,279,299
298,299,318
299,300,320
299,320,319
300,301,321
300,321,320
301,302,322
301,322,321
302,303,323
302,323,322
303,304,324
303,324,323
304,305,325
304,325,324
305,306,326
305,326,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,299,319
318,319,338
319,320,340
319,340,339
320,321,341
320,341,340
321,322,342
321,342,341
322,323,343
322,343,342
323,324,344
323,344,343
324,325,345
324,345,344
325,326,346
325,346,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,331,351
330,351,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,319,339
338,339,358
339,340,360
339,360,359
340,341,361
340,361,360
341,342,362
341,362,361
342,343,363
342,363,362
343,344,364
343,364,363
344,345,365
344,365,364
345,346,366
345,366,365
346,347,367
346,367,366
347,348,368
347,368,367
348,349,369
348,369,368
349,350,370
349,370,369
350,351,371
350,371,370
351,352,372
351,372,371
352,353,373
352,373,372
353,354,374
353,374,373
354,355,375
354,375,374
355,356,376
355,376,375
356,357,377
356,377,376
357,358,378
357,378,377
358,339,359
358,359,378
359,360,380
359,380,379
360,361,381
360,381,380
361,362,382
361,382,381
362,363,383
362,383,382
363,364,384
363,384,383
364,365,385
364,385,384
365,366,386
365,386,385
366,367,387
366,387,386
367,368,388
367,388,387
368,369,389
368,389,388
369,370,390
369,390,389
370,371,391
370,391,390
371,372,392
371,392,391
372,373,393
372,393,392
373,374,394
373,394,393
374,375,395
374,395,394
375,376,396
375,396,395
376,377,397
376,397,396
377,378,398
377,398,397
378,359,379
378,379,398
379,380,400
379,400,399
380,381,401
380,401,400
381,382,402
381,402,401
382,383,403
382,403,402
383,384,404
383,404,403
384,385,405
384,405,404
385,386,406
385,406,405
386,387,407
386,407,406
387,388,408
387,408,407
388,389,409
388,409,408
389,390,410
389,410,409
390,391,411
390,411,410
391,392,412
391,412,411
392,393,413
392,413,412
393,394,414
393,414,413
394,395,415
394,415,414
395,396,416
395,416,415
396,397,417
396,417,416
397,398,418
397,418,417
398,379,399
398,399,418
399,400,420
399,420,419
400,401,421
400,421,420
401,402,422
401,422,421
402,403,423
402,423,422
403,404,424
403,424,423
404,405,425
404,425,424
405,406,426
