28,2263,29
18,2264,29
29,19,30
19,20,30
30,20,31
20,21,31
31,21,32
21,22,32
32,22,33
22,23,33
33,23,34
23,24,34
34,24,35
24,25,35
35,25,36
25,26,36
36,26,37
26,27,37
27,2265,37
19,2266,20
10,2267,20
20,11,21
11,12,21
21,12,22
12,13,22
22,13,23
13,14,23
23,14,24
14,15,24
24,15,25
15,16,25
25,16,26
16,17,26
17,2268,26
11,2269,12
4,2270,12
12,5,13
5,2271,13
13,6,14
6,7,14
14,7,15
7,8,15
15,8,16
8,9,16
9,2272,16
6,2273,7
1,2274,7
7,2,8
2,2275,8
3,2276,8
28,29,41
28,41,40
29,30,42
29,42,41
30,31,43
30,43,42
31,32,44
31,44,43
32,33,45
32,45,44
33,34,46
33,46,45
34,35,47
34,47,46
35,36,48
35,48,47
36,37,49
36,49,48
37,38,50
37,50,49
38,2277,50
39,2278,40
52,1164,40
40,41,54
40,54,53
41,42,55
41,55,54
42,43,56
42,56,55
43,44,57
43,57,56
44,45,58
44,58,57
45,46,59
45,59,58
46,47,60
46,60,59
47,48,61
47,61,60
48,49,62
48,62,61
49,50,63
49,63,62
50,51,64
50,64,63
51,2279,64
52,40,53
66,1165,53
53,54,68
53,68,67
54,55,69
54,69,68
55,56,70
55,70,69
56,57,71
56,71,70
57,58,72
57,72,71
58,59,73
58,73,72
59,60,74
59,74,73
60,61,75
60,75,74
61,62,76
61,76,75
62,63,77
62,77,76
63,64,78
63,78,77
65,2280,64
64,79,78
66,53,67
80,1167,67
67,68,82
67,82,81
68,69,83
68,83,82
69,70,84
69,84,83
70,71,85
70,85,84
71,72,86
71,86,85
72,73,87
72,87,86
73,74,88
73,88,87
74,75,89
74,89,88
75,76,90
75,90,89
76,77,91
76,91,90
77,78,92
77,92,91
79,1168,78
78,93,92
80,67,81
94,1169,81
81,82,96
81,96,95
82,83,97
82,97,96
83,84,98
83,98,97
84,85,99
84,99,98
85,86,100
85,100,99
86,87,101
86,101,100
87,88,102
87,102,101
88,89,103
88,103,102
89,90,104
89,104,103
90,91,105
90,105,104
91,92,106
91,106,105
93,1170,92
92,107,106
94,81,95
108,1171,95
95,96,110
95,110,109
96,97,111
96,111,110
97,98,112
97,112,111
98,99,113
98,113,112
99,100,114
99,114,113
100,101,115
100,115,114
101,102,116
101,116,115
102,103,117
102,117,116
103,104,118
103,118,117
